Date,SPY,QQQ,IJR,OEF,AGG,EFA,EEM,^GSPC,^NDX,^SP600,^RUA
2005-03-21,81.37277221679688,31.362733840942383,20.592195510864258,38.75368118286133,54.03668975830078,30.582565307617188,15.427117347717285,1183.780029296875,1484.449951171875,325.2099914550781,677.6400146484375
2005-03-22,80.54592895507812,30.97690200805664,20.504108428955078,38.29461669921875,53.7430305480957,30.231998443603516,15.141892433166504,1171.7099609375,1465.0899658203125,323.79998779296875,671.239990234375
2005-03-23,80.61483764648438,31.0883731842041,20.270479202270508,38.3220100402832,53.81242752075195,30.030323028564453,14.950013160705566,1172.530029296875,1471.77001953125,319.7799987792969,670.8099975585938
2005-03-24,80.7113265991211,31.096954345703125,20.3687801361084,38.27406311035156,53.84446334838867,30.02467155456543,14.933581352233887,1171.4200439453125,1469.93994140625,321.30999755859375,670.77001953125
2005-03-28,80.82846069335938,31.156967163085938,20.39080238342285,38.397300720214844,53.73768997192383,30.02467155456543,15.03661823272705,1174.280029296875,1472.7099609375,321.3800048828125,671.9099731445312
2005-03-29,80.29097747802734,30.9083194732666,20.07448959350586,38.128753662109375,53.705631256103516,29.713672637939453,14.64762020111084,1165.3599853515625,1464.3399658203125,316.1099853515625,666.219970703125
2005-03-30,81.4278793334961,31.491336822509766,20.367753982543945,38.631446838378906,53.86583709716797,29.95681381225586,14.981366157531738,1181.4100341796875,1491.739990234375,321.3699951171875,675.489990234375
2005-03-31,81.27630615234375,31.354171752929688,20.342140197753906,38.5832405090332,53.892547607421875,29.94362449645996,15.141892433166504,1180.5899658203125,1482.530029296875,321.260009765625,675.4500122070312
2005-04-01,80.91112518310547,31.03693962097168,20.247377395629883,38.35599899291992,54.210289001464844,29.873878479003906,15.231496810913086,1172.9200439453125,1469.3499755859375,319.8599853515625,671.3900146484375
2005-04-04,81.0489273071289,31.25983238220215,20.371599197387695,38.44552993774414,54.145938873291016,29.88330841064453,15.265093803405762,1176.1199951171875,1476.719970703125,321.0199890136719,673.0900268554688
2005-04-05,81.43480682373047,31.345584869384766,20.418973922729492,38.597023010253906,54.03884506225586,30.043514251708984,15.261361122131348,1181.3900146484375,1483.75,321.3800048828125,675.8200073242188
2005-04-06,81.71730041503906,31.29414176940918,20.422819137573242,38.64522933959961,54.178123474121094,30.128324508666992,15.47042179107666,1184.0699462890625,1480.6700439453125,321.5400085449219,677.280029296875
